"ARREST_KEY","ARREST_DATE","PD_DESC","PERP_SEX","AGE_GROUP","PERP_RACE"
173119052,"12/31/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","BLACK"
173119689,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE"
173129357,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","M","18-24","BLACK"
173119696,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","<18","BLACK"
173116275,"12/31/2017","MENACING 1ST DEGREE (VICT NOT PEACE OFFICER)","M","25-44","WHITE HISPANIC"
173116538,"12/31/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","<18","WHITE HISPANIC"
173116541,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","25-44","WHITE HISPANIC"
173116542,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","18-24","UNKNOWN"
173119687,"12/31/2017","OBSTR BREATH/CIRCUL","M","25-44","BLACK"
173119692,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","WHITE HISPANIC"
173119699,"12/31/2017","MENACING,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173122747,"12/31/2017","MENACING,UNCLASSIFIED","M","25-44","BLACK"
173124315,"12/31/2017","ASSAULT 3","M","45-64","BLACK"
173124319,"12/31/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","WHITE HISPANIC"
173127724,"12/31/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
173127725,"12/31/2017","ASSAULT 3","F","<18","WHITE HISPANIC"
173128426,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","BLACK"
173128441,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","45-64","WHITE"
173129341,"12/31/2017","OBSTR BREATH/CIRCUL","M","25-44","WHITE HISPANIC"
173133810,"12/31/2017","ASSAULT 3","M","25-44","BLACK"
173134325,"12/31/2017","ASSAULT 3","F","45-64","WHITE"
173116155,"12/31/2017","RESISTING ARREST","M","25-44","BLACK HISPANIC"
173116151,"12/31/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","25-44","WHITE"
173113525,"12/31/2017","DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2","M","25-44","WHITE"
173126363,"12/31/2017","CHILD, ENDANGERING WELFARE","M","25-44","BLACK"
173120425,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
173121079,"12/31/2017","MENACING,UNCLASSIFIED","F","45-64","ASIAN / PACIFIC ISLANDER"
173121850,"12/31/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173121852,"12/31/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173121861,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","F","18-24","BLACK"
173122746,"12/31/2017","ASSAULT 3","M","45-64","WHITE HISPANIC"
173124312,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
173126367,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK HISPANIC"
173113425,"12/31/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
173127005,"12/31/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
173127006,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","BLACK"
173128436,"12/31/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","F","25-44","WHITE HISPANIC"
173128439,"12/31/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173129129,"12/31/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","25-44","WHITE"
173129255,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","M","45-64","WHITE HISPANIC"
173130588,"12/31/2017","WEAPONS POSSESSION 1 & 2","M","18-24","BLACK"
173114447,"12/31/2017","CRIMINAL MISCHIEF 4TH, GRAFFITI","M","18-24","BLACK HISPANIC"
173130579,"12/31/2017","STRANGULATION 1ST","M","25-44","WHITE HISPANIC"
173115850,"12/31/2017","ASSAULT 3","M","25-44","WHITE"
173127009,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
173113422,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","18-24","WHITE HISPANIC"
173115845,"12/31/2017","OBSTR BREATH/CIRCUL","M","18-24","BLACK"
173115858,"12/31/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","BLACK"
173116277,"12/31/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173117786,"12/31/2017","LARCENY,GRAND FROM OPEN AREAS,","F","25-44","WHITE HISPANIC"
173119688,"12/31/2017","LARCENY,GRAND FROM OPEN AREAS,","M","<18","WHITE HISPANIC"
173120420,"12/31/2017","MARIJUANA, POSSESSION 4 & 5","F","25-44","WHITE HISPANIC"
173121854,"12/31/2017","ASSAULT 3","M","25-44","WHITE"
173121857,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","WHITE HISPANIC"
173122740,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","45-64","BLACK"
173126362,"12/31/2017","WEAPONS, POSSESSION, ETC","F","45-64","BLACK"
173126366,"12/31/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","WHITE"
173126376,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
173126999,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","BLACK"
173120419,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
173127728,"12/31/2017","OBSTR BREATH/CIRCUL","M","25-44","BLACK"
173129262,"12/31/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
173129124,"12/31/2017","ASSAULT 3","M","45-64","WHITE HISPANIC"
173129252,"12/31/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","WHITE"
173129256,"12/31/2017","STRANGULATION 1ST","M","18-24","BLACK"
173129123,"12/31/2017","WEAPONS, POSSESSION, ETC","M","45-64","BLACK"
173107283,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
173110245,"12/30/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","ASIAN / PACIFIC ISLANDER"
173093652,"12/30/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE"
173104473,"12/30/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","F","18-24","BLACK"
173110223,"12/30/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","F","45-64","WHITE HISPANIC"
173108376,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
173108382,"12/30/2017","NY STATE LAWS,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK"
173110246,"12/30/2017","ASSAULT 2,1,UNCLASSIFIED","M","18-24","ASIAN / PACIFIC ISLANDER"
173107290,"12/30/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","WHITE HISPANIC"
173107279,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","WHITE"
173107277,"12/30/2017","WEAPONS, POSSESSION, ETC","M","45-64","WHITE HISPANIC"
173105395,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
173093896,"12/30/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
173111955,"12/30/2017","AGGRAVATED HARASSMENT 2","M","25-44","WHITE HISPANIC"
173111103,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
173111109,"12/30/2017","INCOMPETENT PERSON,KNOWINGLY ENDANGERING","M","65+","WHITE"
173112642,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
173115853,"12/30/2017","WEAPONS, POSSESSION, ETC","M","45-64","BLACK"
173113511,"12/30/2017","ASSAULT 3","M","25-44","BLACK"
173110225,"12/30/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK"
173113393,"12/30/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173113228,"12/30/2017","ASSAULT 3","M","<18","WHITE HISPANIC"
173112660,"12/30/2017","CONTEMPT,CRIMINAL","F","25-44","BLACK"
173104458,"12/30/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE"
173110250,"12/30/2017","ASSAULT 3","M","25-44","WHITE"
173111094,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173111958,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","WHITE HISPANIC"
173104469,"12/30/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","BLACK"
173110224,"12/30/2017","CRIMINAL CONTEMPT 1","M","25-44","BLACK"
173104457,"12/30/2017","ASSAULT 2,1,UNCLASSIFIED","M","<18","BLACK"
173102772,"12/30/2017","TRESPASS 3, CRIMINAL","M","18-24","BLACK"
173111099,"12/30/2017","OBSTR BREATH/CIRCUL","M","25-44","BLACK"
173110253,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","65+","WHITE HISPANIC"
173110236,"12/30/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","45-64","BLACK"
173110228,"12/30/2017","ASSAULT 2,1,UNCLASSIFIED","F","45-64","BLACK"
173108375,"12/30/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
173107287,"12/30/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","BLACK"
173107278,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
173106334,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK HISPANIC"
173104465,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","WHITE HISPANIC"
173104452,"12/30/2017","AGGRAVATED HARASSMENT 2","F","25-44","WHITE HISPANIC"
173103591,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173103584,"12/30/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
173099458,"12/30/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
173097442,"12/30/2017","ASSAULT 2,1,PEACE OFFICER","F","25-44","BLACK"
173097439,"12/30/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","BLACK"
173097302,"12/30/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
173097292,"12/30/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","BLACK"
173095154,"12/30/2017","ASSAULT 3","F","25-44","WHITE"
173095142,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
173095145,"12/30/2017","IMPERSONATION 2, PUBLIC SERVANT","F","25-44","BLACK HISPANIC"
173097458,"12/30/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","ASIAN / PACIFIC ISLANDER"
173093904,"12/30/2017","PROSTITUTION","F","25-44","WHITE HISPANIC"
173093673,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","WHITE HISPANIC"
173100194,"12/30/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
173101847,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","WHITE HISPANIC"
173095132,"12/30/2017","ASSAULT 2,1,UNCLASSIFIED","M","18-24","BLACK"
173103588,"12/30/2017","BURGLARY,RESIDENCE,NIGHT","M","25-44","WHITE HISPANIC"
173097581,"12/30/2017","MISCHIEF 1,CRIMINAL,EXPLOSIVE","M","25-44","WHITE"
173112646,"12/30/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","45-64","BLACK"
173110239,"12/30/2017","BURGLARS TOOLS,UNCLASSIFIED","M","45-64","BLACK"
173110235,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
173110220,"12/30/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","BLACK"
173105385,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
173104472,"12/30/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","BLACK"
173104466,"12/30/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","WHITE HISPANIC"
173103582,"12/30/2017","OBSTR BREATH/CIRCUL","M","25-44","BLACK"
173102770,"12/30/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
173101832,"12/30/2017","IMPRISONMENT 2,UNLAWFUL","M","25-44","WHITE HISPANIC"
173100189,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","65+","BLACK"
173098533,"12/30/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173098049,"12/30/2017","INTOXICATED DRIVING,ALCOHOL","M","65+","WHITE HISPANIC"
173098046,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173097582,"12/30/2017","OBSTR BREATH/CIRCUL","M","25-44","WHITE"
173097303,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173097295,"12/30/2017","ASSAULT 3","M","18-24","WHITE"
173097293,"12/30/2017","TAMPERING 1,CRIMINAL","M","18-24","BLACK"
173095129,"12/30/2017","ASSAULT 2,1,UNCLASSIFIED","F","45-64","BLACK HISPANIC"
173097589,"12/30/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173098053,"12/30/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","WHITE HISPANIC"
173100197,"12/30/2017","WEAPONS, POSSESSION, ETC","M","45-64","ASIAN / PACIFIC ISLANDER"
173100200,"12/30/2017","AGGRAVATED HARASSMENT 2","M","25-44","WHITE"
173101833,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK HISPANIC"
173101843,"12/30/2017","TRESPASS 4,CRIMINAL","M","25-44","BLACK"
173102774,"12/30/2017","ASSAULT 3","M","25-44","ASIAN / PACIFIC ISLANDER"
173103579,"12/30/2017","TAMPERING 1,CRIMINAL","M","45-64","BLACK"
173103583,"12/30/2017","TRESPASS 3, CRIMINAL","M","25-44","BLACK"
173111108,"12/30/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE"
173112648,"12/30/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","18-24","WHITE"
173099456,"12/30/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","WHITE"
173113235,"12/30/2017","RESISTING ARREST","M","18-24","WHITE HISPANIC"
173101831,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK"
173101837,"12/30/2017","ASSAULT 3","F","25-44","BLACK"
173102760,"12/30/2017","ASSAULT 2,1,UNCLASSIFIED","M","65+","BLACK"
173102763,"12/30/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","F","65+","BLACK"
173102764,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
173103587,"12/30/2017","BURGLARY,RESIDENCE,NIGHT","M","25-44","WHITE HISPANIC"
173111962,"12/30/2017","BURGLARS TOOLS,UNCLASSIFIED","M","25-44","WHITE"
173107289,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE HISPANIC"
173093661,"12/30/2017","ASSAULT 3","M","25-44","BLACK"
173108371,"12/30/2017","MARIJUANA, POSSESSION 1, 2 & 3","M","25-44","WHITE HISPANIC"
173093911,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
173093913,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK HISPANIC"
173093917,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK"
173110226,"12/30/2017","SODOMY 1","M","<18","WHITE HISPANIC"
173095146,"12/30/2017","RECKLESS DRIVING","M","18-24","WHITE HISPANIC"
173095149,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
173095152,"12/30/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","BLACK"
173097286,"12/30/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
173097440,"12/30/2017","RESISTING ARREST","M","65+","BLACK"
173097585,"12/30/2017","MARIJUANA, POSSESSION 1, 2 & 3","M","25-44","WHITE"
173114449,"12/30/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
173113523,"12/30/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173113428,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE"
173113401,"12/30/2017","STRANGULATION 1ST","M","25-44","WHITE HISPANIC"
173113389,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK HISPANIC"
173113388,"12/30/2017","ASSAULT 3","M","<18","WHITE HISPANIC"
173113381,"12/30/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","F","25-44","BLACK"
173111954,"12/30/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","BLACK"
173093924,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","WHITE"
173111964,"12/30/2017","ASSAULT 3","F","25-44","BLACK HISPANIC"
173112661,"12/30/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","18-24","WHITE HISPANIC"
173113245,"12/30/2017","TRESPASS 3, CRIMINAL","F","25-44","WHITE HISPANIC"
173113380,"12/30/2017","ASSAULT 3","M","25-44","BLACK HISPANIC"
173113384,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
173113390,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","BLACK"
173113411,"12/30/2017","MARIJUANA, POSSESSION 1, 2 & 3","M","25-44","BLACK"
173115857,"12/30/2017","IMPAIRED DRIVING,DRUG","M","25-44","WHITE"
173114464,"12/30/2017","STOLEN PROPERTY 3,POSSESSION","M","<18","ASIAN / PACIFIC ISLANDER"
173113387,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
173113252,"12/30/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","45-64","BLACK"
173113246,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","BLACK"
173113241,"12/30/2017","PUBLIC SAFETY,UNCLASSIFIED MISDEMEANOR","F","18-24","WHITE"
173113240,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","BLACK"
173111956,"12/30/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","18-24","WHITE HISPANIC"
173113242,"12/30/2017","PUBLIC SAFETY,UNCLASSIFIED MISDEMEANOR","M","25-44","WHITE HISPANIC"
173111100,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
173111098,"12/30/2017","MENACING,UNCLASSIFIED","M","45-64","BLACK"
173110254,"12/30/2017","WEAPONS, POSSESSION, ETC","M","25-44","WHITE HISPANIC"
173110252,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
173110247,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
173110240,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE"
173110232,"12/30/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","18-24","WHITE HISPANIC"
173097291,"12/30/2017","RECKLESS DRIVING","M","18-24","BLACK"
173110222,"12/30/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","BLACK"
173110217,"12/30/2017","CONTEMPT,CRIMINAL","M","25-44","BLACK"
173108364,"12/30/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","BLACK"
173108360,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","WHITE HISPANIC"
173113244,"12/30/2017","TRESPASS 3, CRIMINAL","M","18-24","BLACK HISPANIC"
173113234,"12/30/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","BLACK"
173095147,"12/30/2017","ASSAULT 3","M","25-44","UNKNOWN"
173100201,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173093656,"12/30/2017","WEAPONS, POSSESSION, ETC","M","25-44","BLACK"
173093674,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","WHITE"
173093905,"12/30/2017","NY STATE LAWS,UNCLASSIFIED FELONY","M","25-44","BLACK"
173093912,"12/30/2017","IMPERSONATION 2, PUBLIC SERVANT","M","45-64","BLACK"
173093922,"12/30/2017","ASSAULT 3","M","65+","BLACK"
173095148,"12/30/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
173095153,"12/30/2017","ASSAULT 3","F","18-24","WHITE HISPANIC"
173097294,"12/30/2017","ASSAULT 2,1,PEACE OFFICER","M","25-44","WHITE"
173097450,"12/30/2017","CHILD,OFFENSES AGAINST,UNCLASSIFIED","F","18-24","WHITE HISPANIC"
173097580,"12/30/2017","ASSAULT 3","F","25-44","ASIAN / PACIFIC ISLANDER"
173097590,"12/30/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","45-64","BLACK HISPANIC"
173098532,"12/30/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","F","65+","WHITE"
173101834,"12/30/2017","ASSAULT 2,1,UNCLASSIFIED","M","45-64","BLACK"
173111970,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","WHITE HISPANIC"
173102758,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
173097289,"12/30/2017","TRESPASS 3, CRIMINAL","F","25-44","WHITE"
173104453,"12/30/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","UNKNOWN"
173104467,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","WHITE HISPANIC"
173107286,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
173108359,"12/30/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","BLACK"
173108373,"12/30/2017","MARIJUANA, POSSESSION 4 & 5","M","45-64","WHITE HISPANIC"
173110219,"12/30/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","WHITE HISPANIC"
173111097,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173111113,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
173111114,"12/30/2017","MENACING,UNCLASSIFIED","M","45-64","WHITE"
173111968,"12/30/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","45-64","BLACK HISPANIC"
173107288,"12/30/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","BLACK"
173097287,"12/30/2017","CONTROLLED SUBSTANCE, POSSESSION 4","F","25-44","WHITE HISPANIC"
173112643,"12/30/2017","CONTEMPT,CRIMINAL","M","25-44","BLACK"
173099461,"12/30/2017","UNAUTHORIZED USE VEHICLE 3","M","18-24","BLACK"
173112657,"12/30/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","WHITE HISPANIC"
173113232,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
173113239,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK"
173113255,"12/30/2017","OBSTR BREATH/CIRCUL","M","25-44","ASIAN / PACIFIC ISLANDER"
173113258,"12/30/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","18-24","WHITE HISPANIC"
173113402,"12/30/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173113404,"12/30/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","<18","ASIAN / PACIFIC ISLANDER"
173113413,"12/30/2017","CONTROLLED SUBSTANCE, POSSESSION 5","M","25-44","ASIAN / PACIFIC ISLANDER"
173093662,"12/30/2017","INTOXICATED DRIVING,ALCOHOL","F","25-44","WHITE"
173104464,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","WHITE HISPANIC"
173103594,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173101839,"12/30/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
173098052,"12/30/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","ASIAN / PACIFIC ISLANDER"
173111953,"12/30/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173097449,"12/30/2017","CHILD,OFFENSES AGAINST,UNCLASSIFIED","F","25-44","WHITE HISPANIC"
173097443,"12/30/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
173106333,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173097451,"12/30/2017","RESISTING ARREST","M","18-24","BLACK"
173113515,"12/30/2017","MENACING,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173113409,"12/30/2017","OBSTR BREATH/CIRCUL","M","25-44","BLACK"
173113406,"12/30/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE"
173113254,"12/30/2017","ASSAULT 3","M","18-24","WHITE HISPANIC"
173113250,"12/30/2017","ASSAULT 3","M","25-44","ASIAN / PACIFIC ISLANDER"
173113248,"12/30/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","45-64","WHITE"
173112667,"12/30/2017","IMPERSONATION 2, PUBLIC SERVANT","M","18-24","BLACK"
173112647,"12/30/2017","CONTROLLED SUBSTANCE, INTENT TO SELL 5","M","18-24","BLACK"
173112644,"12/30/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","18-24","BLACK"
173114456,"12/30/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
173097578,"12/30/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","UNKNOWN"
173108362,"12/30/2017","ASSAULT 3","M","<18","BLACK"
173099459,"12/30/2017","UNAUTHORIZED USE VEHICLE 3","M","18-24","BLACK"
173100195,"12/30/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
173100196,"12/30/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","18-24","BLACK"
173101838,"12/30/2017","MISCHIEF, CRIMINAL 3 & 2, OF MOTOR VEHICLE","M","25-44","WHITE HISPANIC"
173102757,"12/30/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","BLACK"
