ARREST_KEY,ARREST_DATE,PD_DESC,PERP_SEX,AGE_GROUP,PERP_RACE
173119687,2017-12-31,OBSTR BREATH/CIRCUL,M,25-44,BLACK
173119692,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,WHITE HISPANIC
173119699,2017-12-31,"MENACING,UNCLASSIFIED",M,25-44,WHITE HISPANIC
173122747,2017-12-31,"MENACING,UNCLASSIFIED",M,25-44,BLACK
173124315,2017-12-31,ASSAULT 3,M,45-64,BLACK
173124319,2017-12-31,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE HISPANIC
173127724,2017-12-31,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
173127725,2017-12-31,ASSAULT 3,F,<18,WHITE HISPANIC
173128426,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,BLACK
173128441,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,45-64,WHITE
173129341,2017-12-31,OBSTR BREATH/CIRCUL,M,25-44,WHITE HISPANIC
173133810,2017-12-31,ASSAULT 3,M,25-44,BLACK
173134325,2017-12-31,ASSAULT 3,F,45-64,WHITE
173116155,2017-12-31,RESISTING ARREST,M,25-44,BLACK HISPANIC
173116151,2017-12-31,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,WHITE
173113525,2017-12-31,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",M,25-44,WHITE
173126363,2017-12-31,"CHILD, ENDANGERING WELFARE",M,25-44,BLACK
173120425,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
173121079,2017-12-31,"MENACING,UNCLASSIFIED",F,45-64,ASIAN / PACIFIC ISLANDER
173121850,2017-12-31,ASSAULT 3,M,25-44,WHITE HISPANIC
173121852,2017-12-31,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
173121861,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",F,18-24,BLACK
173122746,2017-12-31,ASSAULT 3,M,45-64,WHITE HISPANIC
173124312,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
173126367,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK HISPANIC
173113425,2017-12-31,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
173127005,2017-12-31,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
173127006,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,BLACK
173128436,2017-12-31,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",F,25-44,WHITE HISPANIC
173128439,2017-12-31,ASSAULT 3,M,25-44,WHITE HISPANIC
173129129,2017-12-31,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,WHITE
173129255,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,WHITE HISPANIC
173130588,2017-12-31,WEAPONS POSSESSION 1 & 2,M,18-24,BLACK
173114447,2017-12-31,"CRIMINAL MISCHIEF 4TH, GRAFFITI",M,18-24,BLACK HISPANIC
173130579,2017-12-31,STRANGULATION 1ST,M,25-44,WHITE HISPANIC
173115850,2017-12-31,ASSAULT 3,M,25-44,WHITE
173127009,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
173113422,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,18-24,WHITE HISPANIC
173115845,2017-12-31,OBSTR BREATH/CIRCUL,M,18-24,BLACK
173115858,2017-12-31,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,BLACK
173116277,2017-12-31,ASSAULT 3,M,25-44,WHITE HISPANIC
173117786,2017-12-31,"LARCENY,GRAND FROM OPEN AREAS,",F,25-44,WHITE HISPANIC
173119688,2017-12-31,"LARCENY,GRAND FROM OPEN AREAS,",M,<18,WHITE HISPANIC
173120420,2017-12-31,"MARIJUANA, POSSESSION 4 & 5",F,25-44,WHITE HISPANIC
173121854,2017-12-31,ASSAULT 3,M,25-44,WHITE
173121857,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,25-44,WHITE HISPANIC
173122740,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,45-64,BLACK
173126362,2017-12-31,"WEAPONS, POSSESSION, ETC",F,45-64,BLACK
173126366,2017-12-31,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,WHITE
173126376,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
173126999,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,BLACK
173120419,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
173127728,2017-12-31,OBSTR BREATH/CIRCUL,M,25-44,BLACK
173129262,2017-12-31,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
173129124,2017-12-31,ASSAULT 3,M,45-64,WHITE HISPANIC
173129252,2017-12-31,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,WHITE
173129256,2017-12-31,STRANGULATION 1ST,M,18-24,BLACK
173129123,2017-12-31,"WEAPONS, POSSESSION, ETC",M,45-64,BLACK
173107283,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
173110245,2017-12-30,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,ASIAN / PACIFIC ISLANDER
173093652,2017-12-30,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE
173104473,2017-12-30,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",F,18-24,BLACK
173110223,2017-12-30,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,45-64,WHITE HISPANIC
173108376,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
173108382,2017-12-30,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",M,25-44,BLACK
173110246,2017-12-30,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,ASIAN / PACIFIC ISLANDER
173107290,2017-12-30,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,WHITE HISPANIC
173107279,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,WHITE
173107277,2017-12-30,"WEAPONS, POSSESSION, ETC",M,45-64,WHITE HISPANIC
173105395,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
173093896,2017-12-30,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
173111955,2017-12-30,AGGRAVATED HARASSMENT 2,M,25-44,WHITE HISPANIC
173111103,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
173111109,2017-12-30,"INCOMPETENT PERSON,KNOWINGLY ENDANGERING",M,65+,WHITE
173112642,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
173115853,2017-12-30,"WEAPONS, POSSESSION, ETC",M,45-64,BLACK
173113511,2017-12-30,ASSAULT 3,M,25-44,BLACK
173110225,2017-12-30,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
173113393,2017-12-30,ASSAULT 3,M,25-44,WHITE HISPANIC
173113228,2017-12-30,ASSAULT 3,M,<18,WHITE HISPANIC
173112660,2017-12-30,"CONTEMPT,CRIMINAL",F,25-44,BLACK
173104458,2017-12-30,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE
173110250,2017-12-30,ASSAULT 3,M,25-44,WHITE
173111094,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
173111958,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,WHITE HISPANIC
173104469,2017-12-30,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,BLACK
173110224,2017-12-30,CRIMINAL CONTEMPT 1,M,25-44,BLACK
173104457,2017-12-30,"ASSAULT 2,1,UNCLASSIFIED",M,<18,BLACK
173102772,2017-12-30,"TRESPASS 3, CRIMINAL",M,18-24,BLACK
173111099,2017-12-30,OBSTR BREATH/CIRCUL,M,25-44,BLACK
173110253,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,65+,WHITE HISPANIC
173110236,2017-12-30,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,45-64,BLACK
173110228,2017-12-30,"ASSAULT 2,1,UNCLASSIFIED",F,45-64,BLACK
173108375,2017-12-30,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
173107287,2017-12-30,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,BLACK
173107278,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
173106334,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK HISPANIC
173104465,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE HISPANIC
173104452,2017-12-30,AGGRAVATED HARASSMENT 2,F,25-44,WHITE HISPANIC
173103591,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
173103584,2017-12-30,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
173099458,2017-12-30,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK
173097442,2017-12-30,"ASSAULT 2,1,PEACE OFFICER",F,25-44,BLACK
173097439,2017-12-30,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
173097302,2017-12-30,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
173097292,2017-12-30,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,BLACK
173095154,2017-12-30,ASSAULT 3,F,25-44,WHITE
173095142,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
173095145,2017-12-30,"IMPERSONATION 2, PUBLIC SERVANT",F,25-44,BLACK HISPANIC
173097458,2017-12-30,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,ASIAN / PACIFIC ISLANDER
173093904,2017-12-30,PROSTITUTION,F,25-44,WHITE HISPANIC
173093673,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE HISPANIC
173100194,2017-12-30,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
173101847,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,25-44,WHITE HISPANIC
173095132,2017-12-30,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,BLACK
173103588,2017-12-30,"BURGLARY,RESIDENCE,NIGHT",M,25-44,WHITE HISPANIC
173097581,2017-12-30,"MISCHIEF 1,CRIMINAL,EXPLOSIVE",M,25-44,WHITE
173112646,2017-12-30,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,45-64,BLACK
173110239,2017-12-30,"BURGLARS TOOLS,UNCLASSIFIED",M,45-64,BLACK
173110235,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
173110220,2017-12-30,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,BLACK
173105385,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
173104472,2017-12-30,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,BLACK
173104466,2017-12-30,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,25-44,WHITE HISPANIC
173103582,2017-12-30,OBSTR BREATH/CIRCUL,M,25-44,BLACK
173102770,2017-12-30,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
173101832,2017-12-30,"IMPRISONMENT 2,UNLAWFUL",M,25-44,WHITE HISPANIC
173100189,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,65+,BLACK
173098533,2017-12-30,ASSAULT 3,M,25-44,WHITE HISPANIC
173098049,2017-12-30,"INTOXICATED DRIVING,ALCOHOL",M,65+,WHITE HISPANIC
173098046,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
173097582,2017-12-30,OBSTR BREATH/CIRCUL,M,25-44,WHITE
173097303,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
173097295,2017-12-30,ASSAULT 3,M,18-24,WHITE
173097293,2017-12-30,"TAMPERING 1,CRIMINAL",M,18-24,BLACK
173095129,2017-12-30,"ASSAULT 2,1,UNCLASSIFIED",F,45-64,BLACK HISPANIC
173097589,2017-12-30,ASSAULT 3,M,25-44,WHITE HISPANIC
173098053,2017-12-30,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,WHITE HISPANIC
173100197,2017-12-30,"WEAPONS, POSSESSION, ETC",M,45-64,ASIAN / PACIFIC ISLANDER
173100200,2017-12-30,AGGRAVATED HARASSMENT 2,M,25-44,WHITE
173101833,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK HISPANIC
173101843,2017-12-30,"TRESPASS 4,CRIMINAL",M,25-44,BLACK
173102774,2017-12-30,ASSAULT 3,M,25-44,ASIAN / PACIFIC ISLANDER
173103579,2017-12-30,"TAMPERING 1,CRIMINAL",M,45-64,BLACK
173103583,2017-12-30,"TRESPASS 3, CRIMINAL",M,25-44,BLACK
173111108,2017-12-30,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
173112648,2017-12-30,"CONTROLLED SUBSTANCE, POSSESSION 7",M,18-24,WHITE
173099456,2017-12-30,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,WHITE
173113235,2017-12-30,RESISTING ARREST,M,18-24,WHITE HISPANIC
173101831,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,BLACK
173101837,2017-12-30,ASSAULT 3,F,25-44,BLACK
173102760,2017-12-30,"ASSAULT 2,1,UNCLASSIFIED",M,65+,BLACK
173102763,2017-12-30,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,65+,BLACK
173102764,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
173103587,2017-12-30,"BURGLARY,RESIDENCE,NIGHT",M,25-44,WHITE HISPANIC
173111962,2017-12-30,"BURGLARS TOOLS,UNCLASSIFIED",M,25-44,WHITE
173107289,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE HISPANIC
173093661,2017-12-30,ASSAULT 3,M,25-44,BLACK
173108371,2017-12-30,"MARIJUANA, POSSESSION 1, 2 & 3",M,25-44,WHITE HISPANIC
173093911,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
173093913,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK HISPANIC
173093917,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,BLACK
173110226,2017-12-30,SODOMY 1,M,<18,WHITE HISPANIC
173095146,2017-12-30,RECKLESS DRIVING,M,18-24,WHITE HISPANIC
173095149,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
173095152,2017-12-30,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,BLACK
173097286,2017-12-30,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK
173097440,2017-12-30,RESISTING ARREST,M,65+,BLACK
173097585,2017-12-30,"MARIJUANA, POSSESSION 1, 2 & 3",M,25-44,WHITE
173114449,2017-12-30,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
173113523,2017-12-30,ASSAULT 3,M,25-44,WHITE HISPANIC
173113428,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
173113401,2017-12-30,STRANGULATION 1ST,M,25-44,WHITE HISPANIC
173113389,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK HISPANIC
173113388,2017-12-30,ASSAULT 3,M,<18,WHITE HISPANIC
173113381,2017-12-30,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",F,25-44,BLACK
173111954,2017-12-30,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
173093924,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,25-44,WHITE
173111964,2017-12-30,ASSAULT 3,F,25-44,BLACK HISPANIC
173112661,2017-12-30,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,18-24,WHITE HISPANIC
173113245,2017-12-30,"TRESPASS 3, CRIMINAL",F,25-44,WHITE HISPANIC
173113380,2017-12-30,ASSAULT 3,M,25-44,BLACK HISPANIC
173113384,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
173113390,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
173113411,2017-12-30,"MARIJUANA, POSSESSION 1, 2 & 3",M,25-44,BLACK
173115857,2017-12-30,"IMPAIRED DRIVING,DRUG",M,25-44,WHITE
173114464,2017-12-30,"STOLEN PROPERTY 3,POSSESSION",M,<18,ASIAN / PACIFIC ISLANDER
173113387,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
173113252,2017-12-30,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,45-64,BLACK
173113246,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,25-44,BLACK
173113241,2017-12-30,"PUBLIC SAFETY,UNCLASSIFIED MISDEMEANOR",F,18-24,WHITE
173113240,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
173111956,2017-12-30,"CONTROLLED SUBSTANCE, POSSESSION 7",F,18-24,WHITE HISPANIC
173113242,2017-12-30,"PUBLIC SAFETY,UNCLASSIFIED MISDEMEANOR",M,25-44,WHITE HISPANIC
173111100,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
173111098,2017-12-30,"MENACING,UNCLASSIFIED",M,45-64,BLACK
173110254,2017-12-30,"WEAPONS, POSSESSION, ETC",M,25-44,WHITE HISPANIC
173110252,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
173110247,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
173110240,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE
173110232,2017-12-30,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,18-24,WHITE HISPANIC
173097291,2017-12-30,RECKLESS DRIVING,M,18-24,BLACK
173110222,2017-12-30,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
173110217,2017-12-30,"CONTEMPT,CRIMINAL",M,25-44,BLACK
173108364,2017-12-30,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,BLACK
173108360,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,WHITE HISPANIC
173113244,2017-12-30,"TRESPASS 3, CRIMINAL",M,18-24,BLACK HISPANIC
173113234,2017-12-30,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,BLACK
173095147,2017-12-30,ASSAULT 3,M,25-44,UNKNOWN
173100201,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
173093656,2017-12-30,"WEAPONS, POSSESSION, ETC",M,25-44,BLACK
173093674,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE
173093905,2017-12-30,"NY STATE LAWS,UNCLASSIFIED FELONY",M,25-44,BLACK
173093912,2017-12-30,"IMPERSONATION 2, PUBLIC SERVANT",M,45-64,BLACK
173093922,2017-12-30,ASSAULT 3,M,65+,BLACK
173095148,2017-12-30,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
173095153,2017-12-30,ASSAULT 3,F,18-24,WHITE HISPANIC
173097294,2017-12-30,"ASSAULT 2,1,PEACE OFFICER",M,25-44,WHITE
173097450,2017-12-30,"CHILD,OFFENSES AGAINST,UNCLASSIFIED",F,18-24,WHITE HISPANIC
173097580,2017-12-30,ASSAULT 3,F,25-44,ASIAN / PACIFIC ISLANDER
173097590,2017-12-30,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,45-64,BLACK HISPANIC
173098532,2017-12-30,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",F,65+,WHITE
173101834,2017-12-30,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,BLACK
173111970,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE HISPANIC
173102758,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
173097289,2017-12-30,"TRESPASS 3, CRIMINAL",F,25-44,WHITE
173104453,2017-12-30,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,UNKNOWN
173104467,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE HISPANIC
173107286,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
173108359,2017-12-30,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,BLACK
173108373,2017-12-30,"MARIJUANA, POSSESSION 4 & 5",M,45-64,WHITE HISPANIC
173110219,2017-12-30,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,WHITE HISPANIC
173111097,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
173111113,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
173111114,2017-12-30,"MENACING,UNCLASSIFIED",M,45-64,WHITE
173111968,2017-12-30,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,45-64,BLACK HISPANIC
173107288,2017-12-30,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,BLACK
173097287,2017-12-30,"CONTROLLED SUBSTANCE, POSSESSION 4",F,25-44,WHITE HISPANIC
173112643,2017-12-30,"CONTEMPT,CRIMINAL",M,25-44,BLACK
173099461,2017-12-30,UNAUTHORIZED USE VEHICLE 3,M,18-24,BLACK
173112657,2017-12-30,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,WHITE HISPANIC
173113232,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
173113239,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,BLACK
173113255,2017-12-30,OBSTR BREATH/CIRCUL,M,25-44,ASIAN / PACIFIC ISLANDER
173113258,2017-12-30,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,18-24,WHITE HISPANIC
173113402,2017-12-30,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
173113404,2017-12-30,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,<18,ASIAN / PACIFIC ISLANDER
173113413,2017-12-30,"CONTROLLED SUBSTANCE, POSSESSION 5",M,25-44,ASIAN / PACIFIC ISLANDER
173093662,2017-12-30,"INTOXICATED DRIVING,ALCOHOL",F,25-44,WHITE
173104464,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,WHITE HISPANIC
173103594,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
173101839,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
173098052,2017-12-30,"INTOXICATED DRIVING,ALCOHOL",M,25-44,ASIAN / PACIFIC ISLANDER
173111953,2017-12-30,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
173097449,2017-12-30,"CHILD,OFFENSES AGAINST,UNCLASSIFIED",F,25-44,WHITE HISPANIC
173097443,2017-12-30,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK
173106333,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
173097451,2017-12-30,RESISTING ARREST,M,18-24,BLACK
173113515,2017-12-30,"MENACING,UNCLASSIFIED",M,25-44,WHITE HISPANIC
173113409,2017-12-30,OBSTR BREATH/CIRCUL,M,25-44,BLACK
173113406,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
173113254,2017-12-30,ASSAULT 3,M,18-24,WHITE HISPANIC
173113250,2017-12-30,ASSAULT 3,M,25-44,ASIAN / PACIFIC ISLANDER
173113248,2017-12-30,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,45-64,WHITE
173112667,2017-12-30,"IMPERSONATION 2, PUBLIC SERVANT",M,18-24,BLACK
173112647,2017-12-30,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",M,18-24,BLACK
173112644,2017-12-30,"CONTROLLED SUBSTANCE, POSSESSION 7",F,18-24,BLACK
173114456,2017-12-30,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
173097578,2017-12-30,"INTOXICATED DRIVING,ALCOHOL",M,25-44,UNKNOWN
173108362,2017-12-30,ASSAULT 3,M,<18,BLACK
173099459,2017-12-30,UNAUTHORIZED USE VEHICLE 3,M,18-24,BLACK
173100195,2017-12-30,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK
173100196,2017-12-30,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,18-24,BLACK
173101838,2017-12-30,"MISCHIEF, CRIMINAL 3 & 2, OF MOTOR VEHICLE",M,25-44,WHITE HISPANIC
173102757,2017-12-30,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,BLACK
173102769,2017-12-30,"SEXUAL ABUSE 3,2",M,25-44,BLACK
173102776,2017-12-30,"INTOXICATED DRIVING,ALCOHOL",M,25-44,ASIAN / PACIFIC ISLANDER
173104455,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
173104468,2017-12-30,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,BLACK
173105389,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
173105392,2017-12-30,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,ASIAN / PACIFIC ISLANDER
173107293,2017-12-30,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
173110233,2017-12-30,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
173113520,2017-12-30,ASSAULT 3,F,18-24,WHITE HISPANIC
173111092,2017-12-30,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
173111101,2017-12-30,"BURGLARS TOOLS,UNCLASSIFIED",M,18-24,BLACK
173111110,2017-12-30,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
173111112,2017-12-30,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,45-64,BLACK
173112652,2017-12-30,"TRAFFIC,UNCLASSIFIED INFRACTION",M,45-64,BLACK
173112668,2017-12-30,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,BLACK
